module_code,student_username,feedback_text,timestamp
CC1030,simaa@gmail.com,Engaging case studies ,2024-02-20T0:00:00
CC1030,sorgieg@gmail.com,"I enjoyed the class a lot, it was very engaging.",2024-02-20T0:00:00
CM1001,samanthap@gmail.com,I found it difficult to keep up with the lesson materials...,2024-02-20T0:00:00
CC2020,susiey@gmail.com,"I started off without knowing how to say hi, but now I do. The teacher helped me tremendously!",2024-02-20T0:00:00
CA3030,sample@student.com,It was difficult to run Unity on my machine,2024-02-22T0:00:00
CA3090,stephant@gmail.com,The learning materials were too wordy and not concised enough,2024-01-22T0:00:00
CM1080,simaa@gmail.com,Lecturer was engaging and I had a fun time sitting through the video lectures,2024-02-15T0:00:00
CC2020,sorgieg@gmail.com,Lessons helped me gain confidence and now I feel I can start saying hi,2024-01-21T0:00:00
CC1025,houstos@gmail.com,AI feels like a daunting module but lecturer was able to breakdown concepts for me to understand fast,2024-01-15T0:00:00
CA3080,test_student@test.com,Finally understood how I can use RESTAPI for my future projects,2024-02-25T0:00:00
CM2030,sample@student.com,Lectures was too fast and I cannot keep up,2024-02-05T0:00:00
CA3090,susiey@gmail.com,Case study used help me understand the topic better,2024-01-28T0:00:00
CM3035,samanthap@gmail.com,Lecture was too slow and boring,2024-02-10T0:00:00
CC2020,stephant@gmail.com,I can now talk with confidence,2024-02-20T0:00:00
CM2010,houstos@gmail.com,I struggle with Power BI and I don't think I am getting enough support,2024-01-20T0:00:00
CC3050,houstos@gmail.com,Really engaging case study,2024-01-25T0:00:00
CC1125,sorgieg@gmail.com,Finally understood how important FinTech role is in the world today,2024-02-22T0:00:00
